type_of_arrival,country_name,year,arrivals,covid_period,continent
overnight tourist,barbados,2020,207400,covid,central america and caribbean
overnight tourist,barbados,2021,144800,covid,central america and caribbean
overnight tourist,barbados,2022,539700,post_covid,central america and caribbean
overnight tourist,barbados,2023,636045,post_covid,central america and caribbean
overnight tourist,barbados,2024,704340,post_covid,central america and caribbean
overnight tourist,belgium,2015,8355000,pre_covid,europe
overnight tourist,belgium,2016,7481000,pre_covid,europe
overnight tourist,belgium,2017,8385000,pre_covid,europe
overnight tourist,belgium,2018,9119000,pre_covid,europe
overnight tourist,belgium,2019,9343000,pre_covid,europe
overnight tourist,belgium,2020,2584000,covid,europe
overnight tourist,belgium,2021,3243000,covid,europe
overnight tourist,belgium,2022,8220000,post_covid,europe
overnight tourist,belgium,2023,9280000,post_covid,europe
overnight tourist,belgium,2024,9638000,post_covid,europe
overnight tourist,bermuda,2015,220000,pre_covid,central america and caribbean
overnight tourist,bermuda,2016,244000,pre_covid,central america and caribbean
overnight tourist,bermuda,2017,270000,pre_covid,central america and caribbean
overnight tourist,bermuda,2018,282000,pre_covid,central america and caribbean
overnight tourist,bermuda,2019,269000,pre_covid,central america and caribbean
overnight tourist,bermuda,2020,42100,covid,central america and caribbean
overnight tourist,bermuda,2021,72200,covid,central america and caribbean
overnight tourist,bermuda,2022,145900,post_covid,central america and caribbean
overnight tourist,bhutan,2015,155000,pre_covid,asia
overnight tourist,bhutan,2016,210000,pre_covid,asia
overnight tourist,bhutan,2017,255000,pre_covid,asia
overnight tourist,bhutan,2018,274000,pre_covid,asia
overnight tourist,bhutan,2019,316000,pre_covid,asia
overnight tourist,bhutan,2020,29800,covid,asia
overnight tourist,bhutan,2021,1,covid,asia
overnight tourist,bhutan,2022,20900,post_covid,asia
overnight tourist,bolivia,2015,882000,pre_covid,south america
overnight tourist,bolivia,2016,961000,pre_covid,south america
overnight tourist,bolivia,2017,1109000,pre_covid,south america
overnight tourist,bolivia,2018,1142000,pre_covid,south america
overnight tourist,bolivia,2019,1239000,pre_covid,south america
overnight tourist,bolivia,2020,323300,covid,south america
overnight tourist,bolivia,2021,180000,covid,south america
overnight tourist,bolivia,2022,724000,post_covid,south america
overnight tourist,bosnia and herzegovina,2015,678000,pre_covid,europe
overnight tourist,bosnia and herzegovina,2016,778000,pre_covid,europe
overnight tourist,bosnia and herzegovina,2017,923000,pre_covid,europe
overnight tourist,bosnia and herzegovina,2018,1053000,pre_covid,europe
overnight tourist,bosnia and herzegovina,2019,1198000,pre_covid,europe
overnight tourist,bosnia and herzegovina,2020,197000,covid,europe
overnight tourist,bosnia and herzegovina,2021,502000,covid,europe
overnight tourist,bosnia and herzegovina,2022,915000,post_covid,europe
overnight tourist,bosnia and herzegovina,2023,1198000,post_covid,europe
overnight tourist,bosnia and herzegovina,2024,1388775,post_covid,europe
overnight tourist,botswana,2015,1528000,pre_covid,africa
overnight tourist,botswana,2016,1574000,pre_covid,africa
overnight tourist,botswana,2017,1623000,pre_covid,africa
overnight tourist,botswana,2018,1655000,pre_covid,africa
overnight tourist,botswana,2019,1454600,pre_covid,africa
overnight tourist,botswana,2020,328500,covid,africa
overnight tourist,botswana,2021,314000,covid,africa
overnight tourist,brazil,2015,6306000,pre_covid,south america
overnight tourist,brazil,2016,6547000,pre_covid,south america
overnight tourist,brazil,2017,6589000,pre_covid,south america
overnight tourist,brazil,2018,6621000,pre_covid,south america
overnight tourist,brazil,2019,6353000,pre_covid,south america
overnight tourist,brazil,2020,2146435,covid,south america
overnight tourist,brazil,2021,745871,covid,south america
overnight tourist,brazil,2022,3630031,post_covid,south america
overnight tourist,brazil,2023,5908341,post_covid,south america
overnight tourist,brazil,2024,6773619,post_covid,south america
overnight tourist,belize,2015,341000,pre_covid,central america and caribbean
overnight tourist,belize,2016,386000,pre_covid,central america and caribbean
overnight tourist,belize,2017,427000,pre_covid,central america and caribbean
overnight tourist,belize,2018,489000,pre_covid,central america and caribbean
overnight tourist,belize,2019,503000,pre_covid,central america and caribbean
overnight tourist,belize,2020,144100,covid,central america and caribbean
overnight tourist,belize,2021,219000,covid,central america and caribbean
overnight tourist,belize,2022,372600,post_covid,central america and caribbean
overnight tourist,solomon islands,2015,21600,pre_covid,oceania
overnight tourist,solomon islands,2016,23200,pre_covid,oceania
overnight tourist,solomon islands,2017,25700,pre_covid,oceania
overnight tourist,solomon islands,2018,27900,pre_covid,oceania
overnight tourist,solomon islands,2019,28900,pre_covid,oceania
overnight tourist,solomon islands,2020,4400,covid,oceania
overnight tourist,solomon islands,2021,700,covid,oceania
overnight tourist,british virgin islands,2015,393000,pre_covid,central america and caribbean
overnight tourist,british virgin islands,2016,408000,pre_covid,central america and caribbean
overnight tourist,british virgin islands,2017,335000,pre_covid,central america and caribbean
overnight tourist,british virgin islands,2018,192000,pre_covid,central america and caribbean
overnight tourist,british virgin islands,2019,302400,pre_covid,central america and caribbean
overnight tourist,british virgin islands,2020,83000,covid,central america and caribbean
overnight tourist,british virgin islands,2021,56000,covid,central america and caribbean
overnight tourist,british virgin islands,2022,173000,post_covid,central america and caribbean
overnight tourist,brunei darussalam,2015,218000,pre_covid,asia
overnight tourist,brunei darussalam,2016,219000,pre_covid,asia
overnight tourist,brunei darussalam,2017,259000,pre_covid,asia
overnight tourist,brunei darussalam,2018,278000,pre_covid,asia
overnight tourist,brunei darussalam,2019,333000,pre_covid,asia
overnight tourist,brunei darussalam,2020,62300,covid,asia
overnight tourist,brunei darussalam,2021,3500,covid,asia
overnight tourist,bulgaria,2015,7099000,pre_covid,europe
overnight tourist,bulgaria,2016,8252000,pre_covid,europe
overnight tourist,bulgaria,2017,8883000,pre_covid,europe
overnight tourist,bulgaria,2018,9273000,pre_covid,europe
overnight tourist,bulgaria,2019,7775000,pre_covid,europe
overnight tourist,bulgaria,2020,1290000,covid,europe
overnight tourist,bulgaria,2021,2300000,covid,europe
overnight tourist,bulgaria,2022,5557000,post_covid,europe
overnight tourist,myanmar,2015,4681000,pre_covid,asia
overnight tourist,myanmar,2016,2907000,pre_covid,asia
overnight tourist,myanmar,2017,3443000,pre_covid,asia
overnight tourist,myanmar,2018,3551000,pre_covid,asia
overnight tourist,myanmar,2019,4364000,pre_covid,asia
overnight tourist,myanmar,2020,903000,covid,asia
overnight tourist,myanmar,2021,131000,covid,asia
overnight tourist,myanmar,2022,233000,post_covid,asia
overnight tourist,myanmar,2023,1067000,post_covid,asia
overnight tourist,myanmar,2024,808000,post_covid,asia
overnight tourist,burundi,2015,131000,pre_covid,africa
overnight tourist,burundi,2016,187000,pre_covid,africa
overnight tourist,burundi,2017,299000,pre_covid,africa
overnight tourist,belarus,2015,966000,pre_covid,europe
overnight tourist,belarus,2016,1929000,pre_covid,europe
overnight tourist,belarus,2017,2000000,pre_covid,europe
overnight tourist,belarus,2018,2142000,pre_covid,europe
overnight tourist,belarus,2019,2206000,pre_covid,europe
overnight tourist,belarus,2020,577000,covid,europe
overnight tourist,belarus,2021,787000,covid,europe
overnight tourist,belarus,2022,1492000,post_covid,europe
overnight tourist,cambodia,2015,4775000,pre_covid,asia
overnight tourist,cambodia,2016,5012000,pre_covid,asia
overnight tourist,cambodia,2017,5602000,pre_covid,asia
overnight tourist,cambodia,2018,6201000,pre_covid,asia
overnight tourist,cambodia,2019,6611000,pre_covid,asia
overnight tourist,cambodia,2020,1306000,covid,asia
overnight tourist,cambodia,2021,196400,covid,asia
overnight tourist,cambodia,2022,2276600,post_covid,asia
overnight tourist,canada,2015,17977000,pre_covid,north america
overnight tourist,canada,2016,19971000,pre_covid,north america
overnight tourist,canada,2017,20883000,pre_covid,north america
overnight tourist,canada,2018,21134000,pre_covid,north america
overnight tourist,canada,2019,22145000,pre_covid,north america
overnight tourist,canada,2020,2960000,covid,north america
overnight tourist,canada,2021,3062000,covid,north america
overnight tourist,canada,2022,12824000,post_covid,north america
overnight tourist,canada,2023,18344000,post_covid,north america
overnight tourist,canada,2024,19913000,post_covid,north america
overnight tourist,cabo verde,2015,520000,pre_covid,africa
overnight tourist,cabo verde,2016,598000,pre_covid,africa
overnight tourist,cabo verde,2017,668000,pre_covid,africa
overnight tourist,cabo verde,2018,710000,pre_covid,africa
overnight tourist,cabo verde,2019,758000,pre_covid,africa
overnight tourist,cabo verde,2020,180000,covid,africa
overnight tourist,cabo verde,2021,135000,covid,africa
overnight tourist,cabo verde,2022,785000,post_covid,africa
overnight tourist,cayman islands,2015,385000,pre_covid,central america and caribbean
overnight tourist,cayman islands,2016,385000,pre_covid,central america and caribbean
overnight tourist,cayman islands,2017,418000,pre_covid,central america and caribbean
overnight tourist,cayman islands,2018,463000,pre_covid,central america and caribbean
overnight tourist,cayman islands,2019,503000,pre_covid,central america and caribbean
overnight tourist,cayman islands,2020,122000,covid,central america and caribbean
overnight tourist,cayman islands,2021,17300,covid,central america and caribbean
overnight tourist,cayman islands,2022,284300,post_covid,central america and caribbean
overnight tourist,central african republic,2015,120500,pre_covid,africa
overnight tourist,central african republic,2016,82000,pre_covid,africa
overnight tourist,central african republic,2017,107000,pre_covid,africa
overnight tourist,central african republic,2018,109000,pre_covid,africa
overnight tourist,central african republic,2019,87000,pre_covid,africa
overnight tourist,central african republic,2020,34600,covid,africa
overnight tourist,sri lanka,2015,1798000,pre_covid,asia
overnight tourist,sri lanka,2016,2051000,pre_covid,asia
overnight tourist,sri lanka,2017,2116400,pre_covid,asia
overnight tourist,sri lanka,2018,2334000,pre_covid,asia
overnight tourist,sri lanka,2019,1914000,pre_covid,asia
overnight tourist,sri lanka,2020,508000,covid,asia
overnight tourist,sri lanka,2021,194000,covid,asia
overnight tourist,sri lanka,2022,720000,post_covid,asia
overnight tourist,chad,2015,120000,pre_covid,africa
overnight tourist,chad,2016,98000,pre_covid,africa
overnight tourist,chad,2017,87000,pre_covid,africa
overnight tourist,chad,2018,77000,pre_covid,africa
overnight tourist,chad,2019,79000,pre_covid,africa
overnight tourist,chad,2020,11000,covid,africa
overnight tourist,chad,2021,40000,covid,africa
overnight tourist,chile,2015,4478000,pre_covid,south america
overnight tourist,chile,2016,5641000,pre_covid,south america
overnight tourist,chile,2017,6450000,pre_covid,south america
overnight tourist,chile,2018,5723000,pre_covid,south america
overnight tourist,chile,2019,4518000,pre_covid,south america
overnight tourist,chile,2020,1119094,covid,south america
overnight tourist,chile,2021,190022,covid,south america
overnight tourist,chile,2022,2030479,post_covid,south america
overnight tourist,chile,2023,3730507,post_covid,south america
overnight tourist,chile,2024,5239233,post_covid,south america
overnight tourist,china,2015,56886000,pre_covid,asia
overnight tourist,china,2016,59270000,pre_covid,asia
overnight tourist,china,2017,60740000,pre_covid,asia
overnight tourist,china,2018,62900000,pre_covid,asia
overnight tourist,china,2019,65725000,pre_covid,asia
overnight tourist,china,2020,7967000,covid,asia
overnight tourist,taiwan,2020,1377900,covid,asia
overnight tourist,taiwan,2021,140400,covid,asia
overnight tourist,taiwan,2022,895900,post_covid,asia
overnight tourist,taiwan,2023,6487000,post_covid,asia
overnight tourist,taiwan,2024,7858000,post_covid,asia
overnight tourist,colombia,2015,3099000,pre_covid,south america
overnight tourist,colombia,2016,3370000,pre_covid,south america
overnight tourist,colombia,2017,3712000,pre_covid,south america
overnight tourist,colombia,2018,4020000,pre_covid,south america
overnight tourist,colombia,2019,4169000,pre_covid,south america
overnight tourist,colombia,2020,1252000,covid,south america
overnight tourist,colombia,2021,2127000,covid,south america
overnight tourist,colombia,2022,4519000,post_covid,south america
overnight tourist,comoros,2015,23600,pre_covid,africa
overnight tourist,comoros,2016,26800,pre_covid,africa
overnight tourist,comoros,2017,28000,pre_covid,africa
overnight tourist,comoros,2018,35900,pre_covid,africa
overnight tourist,comoros,2019,45100,pre_covid,africa
overnight tourist,comoros,2020,7000,covid,africa
overnight tourist,comoros,2021,28800,covid,africa
overnight tourist,congo,2015,220000,pre_covid,africa
overnight tourist,congo,2016,211000,pre_covid,africa
overnight tourist,congo,2017,149000,pre_covid,africa
overnight tourist,congo,2018,156000,pre_covid,africa
overnight tourist,democratic republic of the congo,2015,354000,pre_covid,africa
overnight tourist,democratic republic of the congo,2016,351000,pre_covid,africa
overnight tourist,democratic republic of the congo,2017,430000,pre_covid,africa
overnight tourist,democratic republic of the congo,2018,392000,pre_covid,africa
overnight tourist,democratic republic of the congo,2019,479000,pre_covid,africa
overnight tourist,democratic republic of the congo,2020,202000,covid,africa
overnight tourist,democratic republic of the congo,2021,382000,covid,africa
overnight tourist,cook islands,2015,125000,pre_covid,oceania
overnight tourist,cook islands,2016,146000,pre_covid,oceania
overnight tourist,cook islands,2017,161000,pre_covid,oceania
overnight tourist,cook islands,2018,169000,pre_covid,oceania
overnight tourist,cook islands,2019,172000,pre_covid,oceania
overnight tourist,cook islands,2020,25200,covid,oceania
overnight tourist,cook islands,2021,26300,covid,oceania
overnight tourist,cook islands,2022,113600,post_covid,oceania
overnight tourist,costa rica,2015,2660000,pre_covid,central america and caribbean
overnight tourist,costa rica,2016,2925000,pre_covid,central america and caribbean
overnight tourist,costa rica,2017,2960000,pre_covid,central america and caribbean
overnight tourist,costa rica,2018,3017000,pre_covid,central america and caribbean
overnight tourist,costa rica,2019,3139000,pre_covid,central america and caribbean
overnight tourist,costa rica,2020,1011912,covid,central america and caribbean
overnight tourist,costa rica,2021,1347055,covid,central america and caribbean
overnight tourist,costa rica,2022,2349537,post_covid,central america and caribbean
overnight tourist,costa rica,2023,2751134,post_covid,central america and caribbean
overnight tourist,costa rica,2024,2919483,post_covid,central america and caribbean
overnight tourist,croatia,2015,12683000,pre_covid,europe
overnight tourist,croatia,2016,13809000,pre_covid,europe
overnight tourist,croatia,2017,15593000,pre_covid,europe
overnight tourist,croatia,2018,16645000,pre_covid,europe
overnight tourist,croatia,2019,17353000,pre_covid,europe
overnight tourist,croatia,2020,5545000,covid,europe
overnight tourist,croatia,2021,10641000,covid,europe
overnight tourist,croatia,2022,15324000,post_covid,europe
overnight tourist,cuba,2015,3506000,pre_covid,central america and caribbean
overnight tourist,cuba,2016,3975000,pre_covid,central america and caribbean
overnight tourist,cuba,2017,4594000,pre_covid,central america and caribbean
overnight tourist,cuba,2018,4684000,pre_covid,central america and caribbean
overnight tourist,cuba,2019,4263000,pre_covid,central america and caribbean
overnight tourist,cuba,2020,1085000,covid,central america and caribbean
overnight tourist,cuba,2021,355500,covid,central america and caribbean
overnight tourist,cuba,2022,1613400,post_covid,central america and caribbean
overnight tourist,cyprus,2015,2659000,pre_covid,europe
overnight tourist,cyprus,2016,3187000,pre_covid,europe
overnight tourist,cyprus,2017,3652000,pre_covid,europe
overnight tourist,cyprus,2018,3939000,pre_covid,europe
overnight tourist,cyprus,2019,3977000,pre_covid,europe
overnight tourist,cyprus,2020,631609,covid,europe
overnight tourist,cyprus,2021,1936931,covid,europe
overnight tourist,cyprus,2022,3201080,post_covid,europe
overnight tourist,cyprus,2023,3845652,post_covid,europe
overnight tourist,cyprus,2024,4040200,post_covid,europe
overnight tourist,czechia,2015,11619000,pre_covid,europe
overnight tourist,czechia,2016,12808000,pre_covid,europe
overnight tourist,czechia,2017,13665000,pre_covid,europe
overnight tourist,czechia,2018,14282600,pre_covid,europe
overnight tourist,czechia,2019,14651000,pre_covid,europe
overnight tourist,czechia,2020,3919400,covid,europe
overnight tourist,czechia,2021,3768000,covid,europe
overnight tourist,benin,2015,255000,pre_covid,africa
overnight tourist,benin,2016,267000,pre_covid,africa
overnight tourist,benin,2017,281000,pre_covid,africa
overnight tourist,benin,2018,295000,pre_covid,africa
overnight tourist,benin,2019,309000,pre_covid,africa
overnight tourist,benin,2020,325000,covid,africa
overnight tourist,denmark,2015,10424000,pre_covid,europe
overnight tourist,denmark,2016,10781000,pre_covid,europe
overnight tourist,denmark,2017,12426000,pre_covid,europe
overnight tourist,denmark,2018,12749000,pre_covid,europe
overnight tourist,denmark,2019,14725000,pre_covid,europe
overnight tourist,denmark,2020,6229000,covid,europe
overnight tourist,denmark,2021,7555000,covid,europe
overnight tourist,denmark,2022,14190000,post_covid,europe
overnight tourist,dominica,2015,75000,pre_covid,central america and caribbean
overnight tourist,dominica,2016,78000,pre_covid,central america and caribbean
overnight tourist,dominica,2017,72000,pre_covid,central america and caribbean
overnight tourist,dominica,2018,63000,pre_covid,central america and caribbean
overnight tourist,dominica,2019,90000,pre_covid,central america and caribbean
overnight tourist,dominica,2020,22000,covid,central america and caribbean
overnight tourist,dominica,2021,15000,covid,central america and caribbean
overnight tourist,dominica,2022,61000,post_covid,central america and caribbean
overnight tourist,dominican republic,2015,5600000,pre_covid,central america and caribbean
overnight tourist,dominican republic,2016,5959300,pre_covid,central america and caribbean
overnight tourist,dominican republic,2017,6188000,pre_covid,central america and caribbean
overnight tourist,dominican republic,2018,6569000,pre_covid,central america and caribbean
overnight tourist,dominican republic,2019,6446000,pre_covid,central america and caribbean
overnight tourist,dominican republic,2020,2405310,covid,central america and caribbean
overnight tourist,dominican republic,2021,4994313,covid,central america and caribbean
overnight tourist,dominican republic,2022,7163414,post_covid,central america and caribbean
overnight tourist,dominican republic,2023,8058671,post_covid,central america and caribbean
overnight tourist,dominican republic,2024,8535700,post_covid,central america and caribbean
overnight tourist,el salvador,2015,1402000,pre_covid,central america and caribbean
overnight tourist,el salvador,2016,1434000,pre_covid,central america and caribbean
overnight tourist,el salvador,2017,1556000,pre_covid,central america and caribbean
overnight tourist,el salvador,2018,1677300,pre_covid,central america and caribbean
overnight tourist,el salvador,2019,1766000,pre_covid,central america and caribbean
overnight tourist,el salvador,2020,549000,covid,central america and caribbean
overnight tourist,el salvador,2021,1219000,covid,central america and caribbean
overnight tourist,el salvador,2022,1891000,post_covid,central america and caribbean
overnight tourist,el salvador,2023,2479099,post_covid,central america and caribbean
overnight tourist,el salvador,2024,3186988,post_covid,central america and caribbean
overnight tourist,ethiopia,2015,864000,pre_covid,africa
overnight tourist,ethiopia,2016,871000,pre_covid,africa
overnight tourist,ethiopia,2017,933000,pre_covid,africa
overnight tourist,ethiopia,2018,849000,pre_covid,africa
overnight tourist,ethiopia,2019,812000,pre_covid,africa
overnight tourist,ethiopia,2020,271000,covid,africa
overnight tourist,ethiopia,2021,518000,covid,africa
overnight tourist,ethiopia,2022,897000,post_covid,africa
overnight tourist,ethiopia,2023,247000,post_covid,africa
overnight tourist,ethiopia,2024,536000,post_covid,africa
overnight tourist,estonia,2015,2961000,pre_covid,europe
overnight tourist,estonia,2016,3131000,pre_covid,europe
overnight tourist,estonia,2017,3244000,pre_covid,europe
overnight tourist,estonia,2018,3226000,pre_covid,europe
overnight tourist,estonia,2019,3336000,pre_covid,europe
overnight tourist,estonia,2020,1023000,covid,europe
overnight tourist,estonia,2021,808000,covid,europe
overnight tourist,estonia,2022,2166000,post_covid,europe
overnight tourist,fiji,2015,755000,pre_covid,oceania
overnight tourist,fiji,2016,792000,pre_covid,oceania
overnight tourist,fiji,2017,843000,pre_covid,oceania
overnight tourist,fiji,2018,870000,pre_covid,oceania
overnight tourist,fiji,2019,894000,pre_covid,oceania
overnight tourist,fiji,2020,146900,covid,oceania
overnight tourist,fiji,2021,32000,covid,oceania
overnight tourist,fiji,2022,636300,post_covid,oceania
overnight tourist,fiji,2023,929740,post_covid,oceania
overnight tourist,fiji,2024,928938,post_covid,oceania
overnight tourist,finland,2015,2622000,pre_covid,europe
overnight tourist,finland,2016,2789000,pre_covid,europe
overnight tourist,finland,2017,3180000,pre_covid,europe
overnight tourist,finland,2018,3224000,pre_covid,europe
overnight tourist,finland,2019,3290000,pre_covid,europe
overnight tourist,finland,2023,4248000,post_covid,europe
overnight tourist,finland,2024,4475000,post_covid,europe
overnight tourist,france,2015,84452000,pre_covid,europe
overnight tourist,france,2016,82682000,pre_covid,europe
overnight tourist,france,2017,86758000,pre_covid,europe
overnight tourist,france,2018,89322000,pre_covid,europe
overnight tourist,france,2019,90914000,pre_covid,europe
overnight tourist,france,2020,41684000,covid,europe
overnight tourist,france,2021,48395000,covid,europe
overnight tourist,french guiana,2015,87000,pre_covid,south america
overnight tourist,french guiana,2016,96000,pre_covid,south america
overnight tourist,french guiana,2017,111000,pre_covid,south america
overnight tourist,french guiana,2020,49000,covid,south america
overnight tourist,french guiana,2021,42000,covid,south america
overnight tourist,french guiana,2022,73000,post_covid,south america
overnight tourist,french guiana,2023,77000,post_covid,south america
overnight tourist,french guiana,2024,86000,post_covid,south america
overnight tourist,french polynesia,2015,184000,pre_covid,oceania
overnight tourist,french polynesia,2016,192000,pre_covid,oceania
overnight tourist,french polynesia,2017,199000,pre_covid,oceania
overnight tourist,french polynesia,2018,216300,pre_covid,oceania
overnight tourist,french polynesia,2019,237000,pre_covid,oceania
overnight tourist,french polynesia,2020,77000,covid,oceania
overnight tourist,french polynesia,2021,83000,covid,oceania
overnight tourist,french polynesia,2022,218800,post_covid,oceania
overnight tourist,djibouti,2017,133000,pre_covid,africa
overnight tourist,djibouti,2018,142000,pre_covid,africa
overnight tourist,djibouti,2019,167000,pre_covid,africa
overnight tourist,djibouti,2020,75000,covid,africa
overnight tourist,djibouti,2021,114000,covid,africa
overnight tourist,djibouti,2022,145000,post_covid,africa
overnight tourist,georgia,2015,3012000,pre_covid,asia
overnight tourist,georgia,2016,3297000,pre_covid,asia
overnight tourist,georgia,2017,4069400,pre_covid,asia
overnight tourist,georgia,2018,4757000,pre_covid,asia
overnight tourist,georgia,2019,5080400,pre_covid,asia
overnight tourist,georgia,2020,1087000,covid,asia
overnight tourist,georgia,2021,1577000,covid,asia
overnight tourist,georgia,2022,3653000,post_covid,asia
overnight tourist,georgia,2023,4669000,post_covid,asia
